timestamp,T_out,month
11-11-2021 20:00,14,11
11-11-2021 21:00,13.9,11
11-11-2021 22:00,13.7,11
11-11-2021 23:00,13.8,11
12-11-2021 00:00,14,11
12-11-2021 01:00,14,11
12-11-2021 02:00,14,11
12-11-2021 03:00,13.9,11
12-11-2021 04:00,13.9,11
12-11-2021 05:00,13.8,11
12-11-2021 06:00,13.9,11
12-11-2021 07:00,14,11
12-11-2021 08:00,14,11
12-11-2021 09:00,15,11
12-11-2021 10:00,16,11
12-11-2021 11:00,17,11
12-11-2021 12:00,18,11
12-11-2021 13:00,19,11
12-11-2021 14:00,18,11
12-11-2021 15:00,17,11
12-11-2021 16:00,15,11
12-11-2021 17:00,12,11
12-11-2021 18:00,8,11
12-11-2021 19:00,7,11
12-11-2021 20:00,6,11
12-11-2021 21:00,5,11
12-11-2021 22:00,4,11
12-11-2021 23:00,3,11
13-11-2021 00:00,2,11
13-11-2021 01:00,1,11
13-11-2021 02:00,1,11
13-11-2021 03:00,0,11
13-11-2021 04:00,0,11
13-11-2021 05:00,0,11
13-11-2021 06:00,-1,11
13-11-2021 07:00,-1,11
13-11-2021 08:00,0,11
13-11-2021 09:00,2,11
13-11-2021 10:00,3,11
13-11-2021 11:00,4,11
13-11-2021 12:00,5.1,11
13-11-2021 13:00,6,11
13-11-2021 14:00,6,11
13-11-2021 15:00,6,11
13-11-2021 16:00,4,11
13-11-2021 17:00,3,11
13-11-2021 18:00,1,11
13-11-2021 19:00,1,11
13-11-2021 20:00,0,11
13-11-2021 21:00,-2,11
13-11-2021 22:00,-1,11
13-11-2021 23:00,-1,11
14-11-2021 00:00,-2,11
14-11-2021 01:00,-3,11
14-11-2021 02:00,-3.5,11
14-11-2021 03:00,-4,11
14-11-2021 04:00,-4,11
14-11-2021 05:00,-4,11
14-11-2021 06:00,-4,11
14-11-2021 07:00,-4,11
14-11-2021 08:00,-2,11
14-11-2021 09:00,1,11
14-11-2021 10:00,3,11
14-11-2021 11:00,5,11
14-11-2021 12:00,7,11
14-11-2021 13:00,7,11
14-11-2021 14:00,7,11
14-11-2021 15:00,7,11
14-11-2021 16:00,7,11
14-11-2021 17:00,6,11
14-11-2021 18:00,6,11
14-11-2021 19:00,5,11
14-11-2021 20:00,5,11
14-11-2021 21:00,4,11
14-11-2021 22:00,4,11
14-11-2021 23:00,4,11
15-11-2021 00:00,3,11
15-11-2021 01:00,3,11
15-11-2021 02:00,3,11
15-11-2021 03:00,3,11
15-11-2021 04:00,3,11
15-11-2021 05:00,4,11
15-11-2021 06:00,4,11
15-11-2021 07:00,3,11
15-11-2021 08:00,4,11
15-11-2021 09:00,4,11
15-11-2021 10:00,4,11
15-11-2021 11:00,4,11
15-11-2021 12:00,5,11
15-11-2021 13:00,5,11
15-11-2021 14:00,6,11
15-11-2021 15:00,6,11
15-11-2021 16:00,6,11
15-11-2021 17:00,6,11
15-11-2021 18:00,6,11
15-11-2021 19:00,6,11
15-11-2021 20:00,6,11
15-11-2021 21:00,6,11
15-11-2021 22:00,6,11
15-11-2021 23:00,6,11
16-11-2021 00:00,7,11
16-11-2021 01:00,7,11
16-11-2021 02:00,7,11
16-11-2021 03:00,6.9,11
16-11-2021 04:00,7,11
16-11-2021 05:00,6.9,11
16-11-2021 06:00,6.9,11
16-11-2021 07:00,7,11
16-11-2021 08:00,7.4,11
16-11-2021 09:00,8,11
16-11-2021 10:00,8.6,11
16-11-2021 11:00,9,11
16-11-2021 12:00,9,11
16-11-2021 13:00,10,11
16-11-2021 14:00,10,11
16-11-2021 15:00,10,11
16-11-2021 16:00,10,11
16-11-2021 17:00,9,11
16-11-2021 18:00,9,11
16-11-2021 19:00,8,11
16-11-2021 20:00,8,11
16-11-2021 21:00,9,11
16-11-2021 22:00,8,11
16-11-2021 23:00,8,11
17-11-2021 00:00,7,11
17-11-2021 01:00,6,11
17-11-2021 02:00,6.3,11
17-11-2021 03:00,6.6,11
17-11-2021 04:00,7.4,11
17-11-2021 05:00,7.2,11
17-11-2021 06:00,7,11
17-11-2021 07:00,6.9,11
17-11-2021 08:00,6.9,11
17-11-2021 09:00,7,11
17-11-2021 10:00,10,11
17-11-2021 11:00,12,11
17-11-2021 12:00,13,11
17-11-2021 13:00,12,11
17-11-2021 14:00,13,11
17-11-2021 15:00,13,11
17-11-2021 16:00,12,11
17-11-2021 17:00,12,11
17-11-2021 18:00,12,11
17-11-2021 19:00,13,11
17-11-2021 20:00,13,11
17-11-2021 21:00,13,11
17-11-2021 22:00,13,11
17-11-2021 23:00,14,11
18-11-2021 00:00,13,11
18-11-2021 01:00,13,11
18-11-2021 02:00,14,11
18-11-2021 03:00,15,11
18-11-2021 04:00,17,11
18-11-2021 05:00,17,11
18-11-2021 06:00,17,11
18-11-2021 07:00,17,11
18-11-2021 08:00,17,11
18-11-2021 09:00,17,11
18-11-2021 10:00,16,11
18-11-2021 11:00,16,11
18-11-2021 12:00,16,11
18-11-2021 13:00,17,11
18-11-2021 14:00,17,11
18-11-2021 15:00,17,11
18-11-2021 16:00,17,11
18-11-2021 17:00,14,11
18-11-2021 18:00,14,11
18-11-2021 19:00,14,11
18-11-2021 20:00,14,11
18-11-2021 21:00,14,11
18-11-2021 22:00,14,11
18-11-2021 23:00,13,11
19-11-2021 00:00,12,11
19-11-2021 01:00,12,11
19-11-2021 02:00,11,11
19-11-2021 03:00,10,11
19-11-2021 04:00,8,11
19-11-2021 05:00,7,11
19-11-2021 06:00,6,11
19-11-2021 07:00,4,11
19-11-2021 08:00,6,11
19-11-2021 09:00,7,11
19-11-2021 10:00,9,11
19-11-2021 11:00,11,11
19-11-2021 12:00,12,11
19-11-2021 13:00,13,11
19-11-2021 14:00,14,11
19-11-2021 15:00,14,11
19-11-2021 16:00,13,11
19-11-2021 17:00,11,11
19-11-2021 18:00,10,11
19-11-2021 19:00,9,11
19-11-2021 20:00,8,11
19-11-2021 21:00,8,11
19-11-2021 22:00,8,11
19-11-2021 23:00,8,11
20-11-2021 00:00,7,11
20-11-2021 01:00,7,11
20-11-2021 02:00,5,11
20-11-2021 03:00,3,11
20-11-2021 04:00,4,11
20-11-2021 05:00,3,11
20-11-2021 06:00,3,11
20-11-2021 07:00,3,11
20-11-2021 08:00,6,11
20-11-2021 09:00,10,11
20-11-2021 10:00,12,11
20-11-2021 11:00,15,11
20-11-2021 12:00,16,11
20-11-2021 13:00,18,11
20-11-2021 14:00,18,11
20-11-2021 15:00,18,11
20-11-2021 16:00,17,11
20-11-2021 17:00,15,11
20-11-2021 18:00,14,11
20-11-2021 19:00,15,11
20-11-2021 20:00,14,11
20-11-2021 21:00,13,11
20-11-2021 22:00,13,11
20-11-2021 23:00,13,11
21-11-2021 00:00,12,11
21-11-2021 01:00,11,11
21-11-2021 02:00,11,11
21-11-2021 03:00,9,11
21-11-2021 04:00,9,11
21-11-2021 05:00,9,11
21-11-2021 06:00,7,11
21-11-2021 07:00,6,11
21-11-2021 08:00,7,11
21-11-2021 09:00,11,11
21-11-2021 10:00,12,11
21-11-2021 11:00,13,11
21-11-2021 12:00,14,11
21-11-2021 13:00,14,11
21-11-2021 14:00,16,11
21-11-2021 15:00,16,11
21-11-2021 16:00,14,11
21-11-2021 17:00,13,11
21-11-2021 18:00,12,11
21-11-2021 19:00,12,11
21-11-2021 20:00,12,11
21-11-2021 21:00,12,11
21-11-2021 22:00,11,11
21-11-2021 23:00,12,11
22-11-2021 00:00,13,11
22-11-2021 01:00,14,11
22-11-2021 02:00,14,11
22-11-2021 03:00,13,11
22-11-2021 04:00,12,11
22-11-2021 05:00,12,11
22-11-2021 06:00,11,11
22-11-2021 07:00,11,11
22-11-2021 08:00,12,11
22-11-2021 09:00,13,11
22-11-2021 10:00,16,11
22-11-2021 11:00,17,11
22-11-2021 12:00,17,11
22-11-2021 13:00,19,11
22-11-2021 14:00,19,11
22-11-2021 15:00,19,11
22-11-2021 16:00,18,11
22-11-2021 17:00,18,11
22-11-2021 18:00,17,11
22-11-2021 19:00,17,11
22-11-2021 20:00,17,11
22-11-2021 21:00,16,11
22-11-2021 22:00,16,11
22-11-2021 23:00,17,11
23-11-2021 00:00,19,11
23-11-2021 01:00,18,11
23-11-2021 02:00,18,11
23-11-2021 03:00,18,11
23-11-2021 04:00,18,11
23-11-2021 05:00,18,11
23-11-2021 06:00,18,11
23-11-2021 07:00,18,11
23-11-2021 08:00,18,11
23-11-2021 09:00,18,11
23-11-2021 10:00,18.2,11
23-11-2021 11:00,18.3,11
23-11-2021 12:00,18,11
23-11-2021 13:00,18,11
23-11-2021 14:00,17,11
23-11-2021 15:00,18,11
23-11-2021 16:00,18,11
23-11-2021 17:00,15,11
23-11-2021 18:00,11,11
23-11-2021 19:00,9,11
23-11-2021 20:00,7,11
23-11-2021 21:00,6,11
23-11-2021 22:00,5,11
23-11-2021 23:00,3,11
24-11-2021 00:00,2,11
24-11-2021 01:00,1,11
24-11-2021 02:00,0,11
24-11-2021 03:00,-1,11
24-11-2021 04:00,-1,11
24-11-2021 05:00,-2,11
24-11-2021 06:00,-3,11
24-11-2021 07:00,-3,11
24-11-2021 08:00,-4,11
24-11-2021 09:00,-4,11
24-11-2021 10:00,-4,11
24-11-2021 11:00,-4,11
24-11-2021 12:00,-3,11
24-11-2021 13:00,-3,11
24-11-2021 14:00,-2,11
24-11-2021 15:00,-1,11
24-11-2021 16:00,-1,11
24-11-2021 17:00,-2,11
24-11-2021 18:00,-2,11
24-11-2021 19:00,-2,11
24-11-2021 20:00,-2,11
24-11-2021 21:00,-2,11
24-11-2021 22:00,-3,11
24-11-2021 23:00,-3,11
25-11-2021 00:00,-3,11
25-11-2021 01:00,-4,11
25-11-2021 02:00,-4,11
25-11-2021 03:00,-4,11
25-11-2021 04:00,-3,11
25-11-2021 05:00,-3,11
25-11-2021 06:00,-3,11
25-11-2021 07:00,-2,11
25-11-2021 08:00,-1,11
25-11-2021 09:00,0,11
25-11-2021 10:00,2,11
25-11-2021 11:00,2,11
25-11-2021 12:00,3,11
25-11-2021 13:00,3,11
25-11-2021 14:00,4,11
25-11-2021 15:00,4,11
25-11-2021 16:00,3,11
25-11-2021 17:00,3,11
25-11-2021 18:00,3,11
25-11-2021 19:00,3,11
25-11-2021 20:00,3,11
25-11-2021 21:00,2,11
25-11-2021 22:00,2,11
25-11-2021 23:00,1,11
26-11-2021 00:00,1,11
26-11-2021 01:00,1,11
26-11-2021 02:00,1,11
26-11-2021 03:00,2,11
26-11-2021 04:00,2.1,11
26-11-2021 05:00,2,11
26-11-2021 06:00,2,11
26-11-2021 07:00,1,11
26-11-2021 08:00,2,11
26-11-2021 09:00,4,11
26-11-2021 10:00,5,11
26-11-2021 11:00,6,11
26-11-2021 12:00,7,11
26-11-2021 13:00,8,11
26-11-2021 14:00,9,11
26-11-2021 15:00,8.7,11
26-11-2021 16:00,8,11
26-11-2021 17:00,7,11
26-11-2021 18:00,7,11
26-11-2021 19:00,7,11
26-11-2021 20:00,7,11
26-11-2021 21:00,6,11
26-11-2021 22:00,6,11
26-11-2021 23:00,6,11
27-11-2021 00:00,6,11
27-11-2021 01:00,6,11
27-11-2021 02:00,7,11
27-11-2021 03:00,7,11
27-11-2021 04:00,7,11
27-11-2021 05:00,7,11
27-11-2021 06:00,7,11
27-11-2021 07:00,7,11
27-11-2021 08:00,8,11
27-11-2021 09:00,8,11
27-11-2021 10:00,8,11
27-11-2021 11:00,9,11
27-11-2021 12:00,9,11
27-11-2021 13:00,10,11
27-11-2021 14:00,9,11
27-11-2021 15:00,9,11
27-11-2021 16:00,7,11
27-11-2021 17:00,7,11
27-11-2021 18:00,7,11
27-11-2021 19:00,6,11
27-11-2021 20:00,6,11
27-11-2021 21:00,6,11
27-11-2021 22:00,6,11
27-11-2021 23:00,6,11
28-11-2021 00:00,5,11
28-11-2021 01:00,4,11
28-11-2021 02:00,4,11
28-11-2021 03:00,3,11
28-11-2021 04:00,2,11
28-11-2021 05:00,1,11
28-11-2021 06:00,0,11
28-11-2021 07:00,-1,11
28-11-2021 08:00,-1,11
28-11-2021 09:00,-1,11
28-11-2021 10:00,-1,11
28-11-2021 11:00,-1,11
28-11-2021 12:00,-1,11
28-11-2021 13:00,-1,11
28-11-2021 14:00,-1,11
28-11-2021 15:00,-1,11
28-11-2021 16:00,-1,11
28-11-2021 17:00,-2,11
28-11-2021 18:00,-2,11
28-11-2021 19:00,-2,11
28-11-2021 20:00,-2,11
28-11-2021 21:00,-2,11
28-11-2021 22:00,-2,11
28-11-2021 23:00,-2,11
29-11-2021 00:00,-2,11
29-11-2021 01:00,-2,11
29-11-2021 02:00,-2,11
29-11-2021 03:00,-2,11
29-11-2021 04:00,-3,11
29-11-2021 05:00,-3,11
29-11-2021 06:00,-3,11
29-11-2021 07:00,-3,11
29-11-2021 08:00,-3,11
29-11-2021 09:00,-2,11
29-11-2021 10:00,-2,11
29-11-2021 11:00,-2,11
29-11-2021 12:00,-1,11
29-11-2021 13:00,-1,11
29-11-2021 14:00,1,11
29-11-2021 15:00,2,11
29-11-2021 16:00,2,11
29-11-2021 17:00,2,11
29-11-2021 18:00,2,11
29-11-2021 19:00,2,11
29-11-2021 20:00,2,11
29-11-2021 21:00,3,11
29-11-2021 22:00,3,11
29-11-2021 23:00,3,11
30-11-2021 00:00,3,11
30-11-2021 01:00,3,11
30-11-2021 02:00,3,11
30-11-2021 03:00,3,11
30-11-2021 04:00,3,11
30-11-2021 05:00,3,11
30-11-2021 06:00,2,11
30-11-2021 07:00,2,11
30-11-2021 08:00,3,11
30-11-2021 09:00,6,11
30-11-2021 10:00,8,11
30-11-2021 11:00,9,11
30-11-2021 12:00,10,11
30-11-2021 13:00,11,11
30-11-2021 14:00,12,11
30-11-2021 15:00,12,11
30-11-2021 16:00,11,11
30-11-2021 17:00,9,11
30-11-2021 18:00,8,11
30-11-2021 19:00,8,11
30-11-2021 20:00,7,11
30-11-2021 21:00,6.2,11
30-11-2021 22:00,5.3,11
30-11-2021 23:00,4.5,11
01-12-2021 00:00,3.6,12
01-12-2021 01:00,2.8,12
01-12-2021 02:00,1.9,12
01-12-2021 03:00,1.1,12
01-12-2021 04:00,1.7,12
01-12-2021 05:00,1.1,12
01-12-2021 06:00,1.7,12
01-12-2021 07:00,1.1,12
01-12-2021 08:00,1.7,12
01-12-2021 09:00,1.1,12
01-12-2021 10:00,1,12
01-12-2021 11:00,0.6,12
01-12-2021 12:00,0.6,12
01-12-2021 13:00,0.6,12
01-12-2021 14:00,0.6,12
01-12-2021 15:00,1.1,12
01-12-2021 16:00,0.6,12
01-12-2021 17:00,0.6,12
01-12-2021 18:00,1,12
01-12-2021 19:00,0.6,12
01-12-2021 20:00,0,12
01-12-2021 21:00,0,12
01-12-2021 22:00,-0.6,12
01-12-2021 23:00,-1.1,12
02-12-2021 00:00,-1.1,12
02-12-2021 01:00,-1.7,12
02-12-2021 02:00,-2.2,12
02-12-2021 03:00,-2.2,12
02-12-2021 04:00,-2.2,12
02-12-2021 05:00,-2.8,12
02-12-2021 06:00,-3.3,12
02-12-2021 07:00,-3.3,12
02-12-2021 08:00,-3.3,12
02-12-2021 09:00,-3.3,12
02-12-2021 10:00,-2.2,12
02-12-2021 11:00,-1.7,12
02-12-2021 12:00,-1.7,12
02-12-2021 13:00,-0.6,12
02-12-2021 14:00,-0.6,12
02-12-2021 15:00,-0.6,12
02-12-2021 16:00,-1.1,12
02-12-2021 17:00,-1.7,12
02-12-2021 18:00,-1.7,12
02-12-2021 19:00,-1.7,12
02-12-2021 20:00,-2.2,12
02-12-2021 21:00,-3.3,12
02-12-2021 22:00,-3.3,12
02-12-2021 23:00,-3.9,12
03-12-2021 00:00,-4.4,12
03-12-2021 01:00,-5.6,12
03-12-2021 02:00,-6.1,12
03-12-2021 03:00,-6.1,12
03-12-2021 04:00,-6.1,12
03-12-2021 05:00,-6.7,12
03-12-2021 06:00,-6.7,12
03-12-2021 07:00,-7.8,12
03-12-2021 08:00,-6.1,12
03-12-2021 09:00,-3.3,12
03-12-2021 10:00,-1.7,12
03-12-2021 11:00,-1.1,12
03-12-2021 12:00,0,12
03-12-2021 13:00,0.6,12
03-12-2021 14:00,1.1,12
03-12-2021 15:00,1.1,12
03-12-2021 16:00,-0.6,12
03-12-2021 17:00,-2.2,12
03-12-2021 18:00,-2.2,12
03-12-2021 19:00,-3.3,12
03-12-2021 20:00,-3.3,12
03-12-2021 21:00,-3.3,12
03-12-2021 22:00,-3.9,12
03-12-2021 23:00,-5,12
04-12-2021 00:00,-4.4,12
04-12-2021 01:00,-5,12
04-12-2021 02:00,-4.4,12
04-12-2021 03:00,-3.3,12
04-12-2021 04:00,-3.3,12
04-12-2021 05:00,-3.3,12
04-12-2021 06:00,-3.3,12
04-12-2021 07:00,-2.8,12
04-12-2021 08:00,-2.2,12
04-12-2021 09:00,-1.1,12
04-12-2021 10:00,-0.6,12
04-12-2021 11:00,-0.6,12
04-12-2021 12:00,0,12
04-12-2021 13:00,0.6,12
04-12-2021 14:00,1.1,12
04-12-2021 15:00,1.7,12
04-12-2021 16:00,1.1,12
04-12-2021 17:00,1.1,12
04-12-2021 18:00,0,12
04-12-2021 19:00,0.6,12
04-12-2021 20:00,1.1,12
04-12-2021 21:00,1.1,12
04-12-2021 22:00,1.7,12
04-12-2021 23:00,2.2,12
05-12-2021 00:00,1.7,12
05-12-2021 01:00,2.2,12
05-12-2021 02:00,2.2,12
05-12-2021 03:00,-2.2,12
05-12-2021 04:00,-4.4,12
05-12-2021 05:00,-6.7,12
05-12-2021 06:00,-7.2,12
05-12-2021 07:00,-7.8,12
05-12-2021 08:00,-7.8,12
05-12-2021 09:00,-7.8,12
05-12-2021 10:00,-7.2,12
05-12-2021 11:00,-6.7,12
05-12-2021 12:00,-5.6,12
05-12-2021 13:00,-6.1,12
05-12-2021 14:00,-6.1,12
05-12-2021 15:00,-6.1,12
05-12-2021 16:00,-7.2,12
05-12-2021 17:00,-7.8,12
05-12-2021 18:00,-7.8,12
05-12-2021 19:00,-8.3,12
05-12-2021 20:00,-9.4,12
05-12-2021 21:00,-9.4,12
05-12-2021 22:00,-10,12
05-12-2021 23:00,-10,12
06-12-2021 00:00,-10,12
06-12-2021 01:00,-9.4,12
06-12-2021 02:00,-9.4,12
06-12-2021 03:00,-9.4,12
06-12-2021 04:00,-9.4,12
06-12-2021 05:00,-9.4,12
06-12-2021 06:00,-9.4,12
06-12-2021 07:00,-9.4,12
06-12-2021 08:00,-8.9,12
06-12-2021 09:00,-7.8,12
06-12-2021 10:00,-6.7,12
06-12-2021 11:00,-4.4,12
06-12-2021 12:00,-5,12
06-12-2021 13:00,-3.9,12
06-12-2021 14:00,-3.9,12
06-12-2021 15:00,-3.9,12
06-12-2021 16:00,-4.4,12
06-12-2021 17:00,-4.4,12
06-12-2021 18:00,-4.4,12
06-12-2021 19:00,-4.4,12
06-12-2021 20:00,-4.4,12
06-12-2021 21:00,-4.4,12
06-12-2021 22:00,-3.9,12
06-12-2021 23:00,-4.4,12
07-12-2021 00:00,-4.4,12
07-12-2021 01:00,-4.4,12
07-12-2021 02:00,-4.4,12
07-12-2021 03:00,-4.4,12
07-12-2021 04:00,-4.4,12
07-12-2021 05:00,-4.4,12
07-12-2021 06:00,-4.4,12
07-12-2021 07:00,-3.9,12
07-12-2021 08:00,-3.3,12
07-12-2021 09:00,-2.8,12
07-12-2021 10:00,-1.7,12
07-12-2021 11:00,-0.6,12
07-12-2021 12:00,1.1,12
07-12-2021 13:00,2.2,12
07-12-2021 14:00,2.8,12
07-12-2021 15:00,2.8,12
07-12-2021 16:00,2.8,12
07-12-2021 17:00,2.8,12
07-12-2021 18:00,3.3,12
07-12-2021 19:00,2.8,12
07-12-2021 20:00,2.2,12
07-12-2021 21:00,2.8,12
07-12-2021 22:00,1.1,12
07-12-2021 23:00,1.7,12
08-12-2021 00:00,1.7,12
08-12-2021 01:00,1.1,12
08-12-2021 02:00,0.6,12
08-12-2021 03:00,0,12
08-12-2021 04:00,-0.6,12
08-12-2021 05:00,-0.6,12
08-12-2021 06:00,-1.1,12
08-12-2021 07:00,-1.7,12
08-12-2021 08:00,-1.7,12
08-12-2021 09:00,-2.8,12
08-12-2021 10:00,-3.9,12
08-12-2021 11:00,-3.9,12
08-12-2021 12:00,-2.8,12
08-12-2021 13:00,-3.3,12
08-12-2021 14:00,-2.2,12
08-12-2021 15:00,-2.8,12
08-12-2021 16:00,-3.9,12
08-12-2021 17:00,-5.6,12
08-12-2021 18:00,-6.1,12
08-12-2021 19:00,-6.7,12
08-12-2021 20:00,-7.8,12
08-12-2021 21:00,-8.9,12
08-12-2021 22:00,-8.9,12
08-12-2021 23:00,-10,12
09-12-2021 00:00,-9.4,12
09-12-2021 01:00,-11.1,12
09-12-2021 02:00,-10.6,12
09-12-2021 03:00,-11.1,12
09-12-2021 04:00,-11.1,12
09-12-2021 05:00,-11.1,12
09-12-2021 06:00,-11.1,12
09-12-2021 07:00,-11.1,12
09-12-2021 08:00,-10,12
09-12-2021 09:00,-6.7,12
09-12-2021 10:00,-4.4,12
09-12-2021 11:00,-3.3,12
09-12-2021 12:00,-1.7,12
09-12-2021 13:00,0,12
09-12-2021 14:00,0.6,12
09-12-2021 15:00,0.6,12
09-12-2021 16:00,0.6,12
09-12-2021 17:00,0,12
09-12-2021 18:00,0,12
09-12-2021 19:00,0,12
09-12-2021 20:00,-0.6,12
09-12-2021 21:00,-0.6,12
09-12-2021 22:00,0,12
09-12-2021 23:00,0.6,12
10-12-2021 00:00,0.6,12
10-12-2021 01:00,0.6,12
10-12-2021 02:00,0,12
10-12-2021 03:00,0,12
10-12-2021 04:00,1.1,12
10-12-2021 05:00,1.1,12
10-12-2021 06:00,1.7,12
10-12-2021 07:00,2.2,12
10-12-2021 08:00,2.2,12
10-12-2021 09:00,2.2,12
10-12-2021 10:00,2.2,12
10-12-2021 11:00,2.8,12
10-12-2021 12:00,2.8,12
10-12-2021 13:00,3,12
10-12-2021 14:00,3.3,12
10-12-2021 15:00,2.8,12
10-12-2021 16:00,2.2,12
10-12-2021 17:00,2.2,12
10-12-2021 18:00,1.7,12
10-12-2021 19:00,0,12
10-12-2021 20:00,0.6,12
10-12-2021 21:00,0,12
10-12-2021 22:00,0,12
10-12-2021 23:00,0.6,12
11-12-2021 00:00,0.6,12
11-12-2021 01:00,1.1,12
11-12-2021 02:00,0.6,12
11-12-2021 03:00,0.6,12
11-12-2021 04:00,1.1,12
11-12-2021 05:00,1.1,12
11-12-2021 06:00,0.6,12
11-12-2021 07:00,1.1,12
11-12-2021 08:00,1.1,12
11-12-2021 09:00,1.7,12
11-12-2021 10:00,1.7,12
11-12-2021 11:00,2.8,12
11-12-2021 12:00,2,12
11-12-2021 13:00,2.2,12
11-12-2021 14:00,1.7,12
11-12-2021 15:00,2.2,12
11-12-2021 16:00,2.2,12
11-12-2021 17:00,1.7,12
11-12-2021 18:00,1.1,12
11-12-2021 19:00,0,12
11-12-2021 20:00,-2.8,12
11-12-2021 21:00,-5,12
11-12-2021 22:00,-6,12
11-12-2021 23:00,-6.1,12
12-12-2021 00:00,-6.7,12
12-12-2021 01:00,-7.2,12
12-12-2021 02:00,-7.8,12
12-12-2021 03:00,-8.9,12
12-12-2021 04:00,-9.4,12
12-12-2021 05:00,-10.6,12
12-12-2021 06:00,-11.1,12
12-12-2021 07:00,-12.8,12
12-12-2021 08:00,-13.3,12
12-12-2021 09:00,-13.3,12
12-12-2021 10:00,-12.2,12
12-12-2021 11:00,-11.7,12
12-12-2021 12:00,-10.6,12
12-12-2021 13:00,-10.6,12
12-12-2021 14:00,-10.6,12
12-12-2021 15:00,-10,12
12-12-2021 16:00,-11.1,12
12-12-2021 17:00,-12,12
12-12-2021 18:00,-12.8,12
12-12-2021 19:00,-13.3,12
12-12-2021 20:00,-13.9,12
12-12-2021 21:00,-13.9,12
12-12-2021 22:00,-13.9,12
12-12-2021 23:00,-14,12
13-12-2021 00:00,-14.4,12
13-12-2021 01:00,-14.4,12
13-12-2021 02:00,-13.9,12
13-12-2021 03:00,-12.2,12
13-12-2021 04:00,-11.1,12
13-12-2021 05:00,-10.6,12
13-12-2021 06:00,-10.6,12
13-12-2021 07:00,-10,12
13-12-2021 08:00,-8.9,12
13-12-2021 09:00,-7.8,12
13-12-2021 10:00,-7,12
13-12-2021 11:00,-6.7,12
13-12-2021 12:00,-6.7,12
13-12-2021 13:00,-6,12
13-12-2021 14:00,-5.6,12
13-12-2021 15:00,-5.6,12
13-12-2021 16:00,-5,12
13-12-2021 17:00,-5,12
13-12-2021 18:00,-4.4,12
13-12-2021 19:00,-3.9,12
13-12-2021 20:00,-4,12
13-12-2021 21:00,-4,12
13-12-2021 22:00,-3.9,12
13-12-2021 23:00,-4.4,12
14-12-2021 00:00,-3.9,12
14-12-2021 01:00,-4.4,12
14-12-2021 02:00,-4.4,12
14-12-2021 03:00,-4.4,12
14-12-2021 04:00,-5.6,12
14-12-2021 05:00,-5.6,12
14-12-2021 06:00,-6.1,12
14-12-2021 07:00,-6.1,12
14-12-2021 08:00,-6.1,12
14-12-2021 09:00,-6,12
14-12-2021 10:00,-5,12
14-12-2021 11:00,-5,12
14-12-2021 12:00,-4.4,12
14-12-2021 13:00,-4.4,12
14-12-2021 14:00,-3.9,12
14-12-2021 15:00,-4,12
14-12-2021 16:00,-5,12
14-12-2021 17:00,-6.7,12
14-12-2021 18:00,-8.3,12
14-12-2021 19:00,-8.3,12
14-12-2021 20:00,-10,12
14-12-2021 21:00,-11.1,12
14-12-2021 22:00,-11,12
14-12-2021 23:00,-13,12
15-12-2021 00:00,-13.3,12
15-12-2021 01:00,-13.9,12
15-12-2021 02:00,-14.4,12
15-12-2021 03:00,-11.7,12
15-12-2021 04:00,-10,12
15-12-2021 05:00,-7.8,12
15-12-2021 06:00,-7.8,12
15-12-2021 07:00,-6.7,12
15-12-2021 08:00,-5,12
15-12-2021 09:00,-5,12
15-12-2021 10:00,-4.4,12
15-12-2021 11:00,-3.3,12
15-12-2021 12:00,-2.8,12
15-12-2021 13:00,-2.2,12
15-12-2021 14:00,-1.7,12
15-12-2021 15:00,-1.1,12
15-12-2021 16:00,-1,12
15-12-2021 17:00,-1,12
15-12-2021 18:00,-0.6,12
15-12-2021 19:00,0,12
15-12-2021 20:00,0.6,12
15-12-2021 21:00,0.6,12
15-12-2021 22:00,0.6,12
15-12-2021 23:00,1.1,12
16-12-2021 00:00,1.1,12
16-12-2021 01:00,2,12
16-12-2021 02:00,2.2,12
16-12-2021 03:00,2.2,12
16-12-2021 04:00,2.2,12
16-12-2021 05:00,2.2,12
16-12-2021 06:00,2.8,12
16-12-2021 07:00,3,12
16-12-2021 08:00,3.3,12
16-12-2021 09:00,3.9,12
16-12-2021 10:00,3.9,12
16-12-2021 11:00,2.8,12
16-12-2021 12:00,2.2,12
16-12-2021 13:00,1.7,12
16-12-2021 14:00,1.7,12
16-12-2021 15:00,1.7,12
16-12-2021 16:00,1.1,12
16-12-2021 17:00,1.1,12
16-12-2021 18:00,1.1,12
16-12-2021 19:00,0.6,12
16-12-2021 20:00,-2.8,12
16-12-2021 21:00,-4.4,12
16-12-2021 22:00,-6.7,12
16-12-2021 23:00,-8,12
17-12-2021 00:00,-9.4,12
17-12-2021 01:00,-11,12
17-12-2021 02:00,-11.7,12
17-12-2021 03:00,-12.2,12
17-12-2021 04:00,-12.8,12
17-12-2021 05:00,-13.3,12
17-12-2021 06:00,-13.3,12
17-12-2021 07:00,-13.9,12
17-12-2021 08:00,-14,12
17-12-2021 09:00,-13.9,12
17-12-2021 10:00,-13.9,12
17-12-2021 11:00,-13.9,12
17-12-2021 12:00,-14.4,12
17-12-2021 13:00,-14,12
17-12-2021 14:00,-14,12
17-12-2021 15:00,-14.4,12
17-12-2021 16:00,-15,12
